salary_id,employee_id,month,base_salary,bonus,total_salary
8559,59,2025-06-01,14435,200,14635
8560,60,2025-06-01,29443,491,29934
8561,61,2025-06-01,21124,4522,25646
8562,62,2025-06-01,21786,261,22047
8563,63,2025-06-01,29626,944,30570
8564,64,2025-06-01,24244,4958,29202
8565,65,2025-06-01,20020,1866,21886
8566,66,2025-06-01,47586,3101,50687
8567,67,2025-06-01,10677,3732,14409
8568,68,2025-06-01,44521,3514,48035
8569,69,2025-06-01,36157,407,36564
8570,70,2025-06-01,18065,1511,19576
8571,71,2025-06-01,16753,1372,18125
8572,72,2025-06-01,20338,4656,24994
8573,73,2025-06-01,15775,916,16691
8574,74,2025-06-01,41110,4660,45770
8575,75,2025-06-01,47219,2072,49291
8576,76,2025-06-01,29700,1492,31192
8577,77,2025-06-01,38349,4816,43165
8578,78,2025-06-01,39722,3219,42941
8579,79,2025-06-01,0,3097,3097
8580,80,2025-06-01,17022,717,17739
8581,81,2025-06-01,39260,4920,44180
8582,82,2025-06-01,30587,3645,34232
8583,83,2025-06-01,48734,1296,50030
8584,84,2025-06-01,38596,4402,42998
8585,85,2025-06-01,41271,641,41912
8586,86,2025-06-01,17362,290,17652
8587,87,2025-06-01,22674,4613,27287
8588,88,2025-06-01,23227,4461,27688
8589,89,2025-06-01,0,3145,3145
8590,90,2025-06-01,0,4897,4897
8591,91,2025-06-01,16122,4780,20902
8592,92,2025-06-01,44229,764,44993
8593,93,2025-06-01,18670,2046,20716
8594,94,2025-06-01,34337,1647,35984
8595,95,2025-06-01,33225,487,33712
8596,96,2025-06-01,21822,3943,25765
8597,97,2025-06-01,22084,4950,27034
8598,98,2025-06-01,18503,868,19371
8599,99,2025-06-01,12248,2716,14964
8600,100,2025-06-01,36330,190,36520
8601,101,2025-06-01,13980,3832,17812
8602,102,2025-06-01,36877,3825,40702
8603,103,2025-06-01,27883,2774,30657
8604,104,2025-06-01,33742,4616,38358
8605,105,2025-06-01,13844,1704,15548
8606,106,2025-06-01,42216,3646,45862
8607,107,2025-06-01,23709,2460,26169
8608,108,2025-06-01,17099,1598,18697
8609,109,2025-06-01,34504,2621,37125
8610,110,2025-06-01,46856,1951,48807
8611,111,2025-06-01,43842,3846,47688
8612,112,2025-06-01,25736,1923,27659
8613,113,2025-06-01,22641,4591,27232
8614,114,2025-06-01,31220,4900,36120
8615,115,2025-06-01,42529,2707,45236
8616,116,2025-06-01,43820,455,44275
8617,117,2025-06-01,44206,1837,46043
8618,118,2025-06-01,14592,1424,16016
8619,119,2025-06-01,46453,2794,49247
8620,120,2025-06-01,12679,1087,13766
8621,121,2025-06-01,28122,3424,31546
8622,122,2025-06-01,26652,4123,30775
8623,123,2025-06-01,17810,365,18175
8624,124,2025-06-01,23471,3279,26750
8625,125,2025-06-01,39634,121,39755
8626,126,2025-06-01,43156,16,43172
8627,127,2025-06-01,36641,3438,40079
8628,128,2025-06-01,24435,2189,26624
8629,129,2025-06-01,20909,192,21101
8630,130,2025-06-01,35809,2385,38194
8631,131,2025-06-01,39381,4595,43976
8632,132,2025-06-01,28637,2690,31327
8633,133,2025-06-01,16761,4915,21676
8634,134,2025-06-01,11020,420,11440
8635,135,2025-06-01,21239,1764,23003
8636,136,2025-06-01,21601,737,22338
8637,137,2025-06-01,33410,2033,35443
8638,138,2025-06-01,16721,-4067,12654
8639,139,2025-06-01,48460,4649,53109
8640,140,2025-06-01,0,1981,1981
8641,141,2025-06-01,41625,4061,45686
8642,142,2025-06-01,30927,1223,32150
8643,143,2025-06-01,19287,3073,22360
8644,144,2025-06-01,18642,850,19492
8645,145,2025-06-01,34814,404,35218
8646,146,2025-06-01,19755,863,20618
8647,147,2025-06-01,44964,3031,47995
8648,148,2025-06-01,14491,2642,17133
8649,149,2025-06-01,24933,3133,28066
8650,150,2025-06-01,37047,3623,40670
8651,151,2025-06-01,23274,1585,24859
8652,152,2025-06-01,15366,1050,16416
8653,153,2025-06-01,36081,3725,39806
8654,154,2025-06-01,42176,4383,46559
8655,155,2025-06-01,21798,4567,26365
8656,156,2025-06-01,38596,4436,43032
8657,157,2025-06-01,39782,465,40247
8658,158,2025-06-01,20040,666,20706
8659,159,2025-06-01,24716,3443,28159
8660,160,2025-06-01,43803,2952,46755
8661,161,2025-06-01,30688,4889,35577
8662,162,2025-06-01,29123,514,29637
8663,163,2025-06-01,14353,2750,17103
8664,164,2025-06-01,42960,3404,46364
8665,165,2025-06-01,30254,2624,32878
8666,166,2025-06-01,18402,2353,20755
8667,167,2025-06-01,19396,601,19997
8668,168,2025-06-01,42458,114,42572
8669,169,2025-06-01,16817,1625,18442
8670,170,2025-06-01,21036,-3719,17317
8671,171,2025-06-01,39870,4950,44820
8672,172,2025-06-01,17414,4643,22057
8673,173,2025-06-01,11335,3262,14597
8674,174,2025-06-01,37002,247,37249
8675,175,2025-06-01,40147,4612,44759
8676,176,2025-06-01,22855,4691,27546
8677,177,2025-06-01,30396,3619,34015
8678,178,2025-06-01,13454,549,14003
8679,179,2025-06-01,18546,-4110,14436
8680,180,2025-06-01,49868,4785,54653
8681,181,2025-06-01,44038,-3730,40308
8682,182,2025-06-01,39170,-2818,36352
8683,183,2025-06-01,34119,1255,35374
8684,184,2025-06-01,16682,4802,21484
8685,185,2025-06-01,32600,1988,34588
8686,186,2025-06-01,19105,166,19271
8687,187,2025-06-01,10387,3328,13715
8688,188,2025-06-01,31355,1225,32580
8689,189,2025-06-01,14752,253,15005
8690,190,2025-06-01,23332,4146,27478
8691,191,2025-06-01,13202,841,14043
8692,192,2025-06-01,21312,4793,26105
8693,193,2025-06-01,32544,4585,37129
8694,194,2025-06-01,23267,2057,25324
8695,195,2025-06-01,16372,4082,20454
8696,196,2025-06-01,18323,1524,19847
8697,197,2025-06-01,14369,3172,17541
8698,198,2025-06-01,36433,4107,40540
8699,199,2025-06-01,19204,1228,20432
8700,200,2025-06-01,23048,2510,25558
8701,201,2025-06-01,46337,1480,47817
8702,202,2025-06-01,27175,1034,28209
8703,203,2025-06-01,15138,3947,19085
8704,204,2025-06-01,27267,1786,29053
8705,205,2025-06-01,40349,2249,42598
8706,206,2025-06-01,31639,2564,34203
8707,207,2025-06-01,16143,3023,19166
8708,208,2025-06-01,29718,1803,31521
8709,209,2025-06-01,34447,1314,35761
8710,210,2025-06-01,44438,3438,47876
8711,211,2025-06-01,22547,2546,25093
8712,212,2025-06-01,35248,1156,36404
8713,213,2025-06-01,34814,4487,39301
8714,214,2025-06-01,38302,2781,41083
8715,215,2025-06-01,34639,2906,37545
8716,216,2025-06-01,45961,4376,50337
8717,217,2025-06-01,47079,2999,50078
8718,218,2025-06-01,26903,1881,28784
8719,219,2025-06-01,19852,1620,21472
8720,220,2025-06-01,35119,3684,38803
8721,221,2025-06-01,47496,2593,50089
8722,222,2025-06-01,16773,4565,21338
8723,223,2025-06-01,30860,4057,34917
8724,224,2025-06-01,42490,123,42613
8725,225,2025-06-01,29341,3788,33129
8726,226,2025-06-01,20344,4473,24817
8727,227,2025-06-01,45125,2198,47323
8728,228,2025-06-01,47827,3385,51212
8729,229,2025-06-01,19646,1798,21444
8730,230,2025-06-01,39759,1301,41060
8731,231,2025-06-01,28934,682,29616
8732,232,2025-06-01,16280,3605,19885
8733,233,2025-06-01,27602,3153,30755
8734,234,2025-06-01,20428,4640,25068
8735,235,2025-06-01,18691,908,19599
8736,236,2025-06-01,43026,3252,46278
8737,237,2025-06-01,19017,1442,20459
8738,238,2025-06-01,48373,3355,51728
8739,239,2025-06-01,45968,3881,49849
8740,240,2025-06-01,16630,3903,20533
8741,241,2025-06-01,24718,1746,26464
8742,242,2025-06-01,38885,3450,42335
8743,243,2025-06-01,19940,1476,21416
8744,244,2025-06-01,45092,2341,47433
8745,245,2025-06-01,27227,2539,29766
8746,246,2025-06-01,28625,3637,32262
8747,247,2025-06-01,34766,3902,38668
8748,248,2025-06-01,36074,1654,37728
8749,249,2025-06-01,18593,2181,20774
8750,250,2025-06-01,11125,728,11853
8751,251,2025-06-01,14161,3439,17600
8752,252,2025-06-01,28425,292,28717
8753,253,2025-06-01,10170,2721,12891
8754,254,2025-06-01,29711,974,30685
8755,255,2025-06-01,31769,3445,35214
8756,256,2025-06-01,24503,4669,29172
8757,257,2025-06-01,13872,1043,14915
8758,258,2025-06-01,37732,4281,42013
8759,259,2025-06-01,10779,4317,15096
8760,260,2025-06-01,37423,783,38206
8761,261,2025-06-01,49232,3626,52858
8762,262,2025-06-01,46073,2706,48779
8763,263,2025-06-01,13468,3871,17339
8764,264,2025-06-01,18000,2052,20052
8765,265,2025-06-01,43022,4049,47071
8766,266,2025-06-01,27578,1235,28813
8767,267,2025-06-01,27525,3648,31173
8768,268,2025-06-01,38172,3225,41397
8769,269,2025-06-01,18651,510,19161
8770,270,2025-06-01,37545,2417,39962
8771,271,2025-06-01,15117,147,15264
8772,272,2025-06-01,45137,1623,46760
8773,273,2025-06-01,43989,666,44655
8774,274,2025-06-01,43516,-2480,41036
8775,275,2025-06-01,21489,2316,23805
8776,276,2025-06-01,27081,-1337,25744
8777,277,2025-06-01,11218,1820,13038
8778,278,2025-06-01,13772,3525,17297
8779,279,2025-06-01,13507,2849,16356
8780,280,2025-06-01,25189,1397,26586
8781,281,2025-06-01,11777,255,12032
8782,282,2025-06-01,18395,2538,20933
8783,283,2025-06-01,17861,2942,20803
8784,284,2025-06-01,18046,3635,21681
8785,285,2025-06-01,26022,550,26572
8786,286,2025-06-01,30706,981,31687
8787,287,2025-06-01,37790,2241,40031
8788,288,2025-06-01,36272,638,36910
8789,289,2025-06-01,17372,3088,20460
8790,290,2025-06-01,30078,4883,34961
8791,291,2025-06-01,41960,2916,44876
8792,292,2025-06-01,49121,1024,50145
8793,293,2025-06-01,20213,711,20924
8794,294,2025-06-01,24316,1744,26060
8795,295,2025-06-01,28949,1779,30728
8796,296,2025-06-01,43897,3437,47334
8797,297,2025-06-01,31625,1964,33589
8798,298,2025-06-01,16054,4523,20577
8799,299,2025-06-01,27291,1184,28475
8800,300,2025-06-01,19072,3874,22946
8801,301,2025-06-01,39337,1084,40421
8802,302,2025-06-01,49026,4174,53200
8803,303,2025-06-01,11847,3452,15299
8804,304,2025-06-01,18853,439,19292
8805,305,2025-06-01,49133,3877,53010
8806,306,2025-06-01,21927,501,22428
8807,307,2025-06-01,15146,4043,19189
8808,308,2025-06-01,48712,-2063,46649
8809,309,2025-06-01,34166,2269,36435
8810,310,2025-06-01,48077,246,48323
8811,311,2025-06-01,40480,6,40486
8812,312,2025-06-01,13647,4717,18364
8813,313,2025-06-01,23162,1700,24862
8814,314,2025-06-01,17910,782,18692
8815,315,2025-06-01,14941,2316,17257
8816,316,2025-06-01,22509,699,23208
8817,317,2025-06-01,33287,1386,34673
8818,318,2025-06-01,11871,4130,16001
8819,319,2025-06-01,25195,4844,30039
8820,320,2025-06-01,21729,2304,24033
8821,321,2025-06-01,13821,4392,18213
8822,322,2025-06-01,49190,1738,50928
8823,323,2025-06-01,23493,1600,25093
8824,324,2025-06-01,46898,2542,49440
8825,325,2025-06-01,23118,2905,26023
8826,326,2025-06-01,13144,80,13224
8827,327,2025-06-01,27999,677,28676
8828,328,2025-06-01,18142,1247,19389
8829,329,2025-06-01,16550,2576,19126
8830,330,2025-06-01,38635,3207,41842
8831,331,2025-06-01,26059,3865,29924
8832,332,2025-06-01,26852,1327,28179
8833,333,2025-06-01,37093,2640,39733
8834,334,2025-06-01,24509,3268,27777
8835,335,2025-06-01,0,1226,1226
8836,336,2025-06-01,39267,928,40195
8837,337,2025-06-01,12035,2096,14131
8838,338,2025-06-01,10036,4916,14952
8839,339,2025-06-01,22103,3445,25548
8840,340,2025-06-01,33526,2362,35888
8841,341,2025-06-01,23149,931,24080
8842,342,2025-06-01,27277,4457,31734
8843,343,2025-06-01,17160,2771,19931
8844,344,2025-06-01,44060,4008,48068
8845,345,2025-06-01,47787,853,48640
8846,346,2025-06-01,0,3933,3933
8847,347,2025-06-01,44243,4507,48750
8848,348,2025-06-01,25688,298,25986
8849,349,2025-06-01,0,2844,2844
8850,350,2025-06-01,40496,3322,43818
8851,351,2025-06-01,0,4234,4234
8852,352,2025-06-01,16021,758,16779
8853,353,2025-06-01,34178,2550,36728
8854,354,2025-06-01,45728,2789,48517
8855,355,2025-06-01,12423,4196,16619
8856,356,2025-06-01,41248,3206,44454
8857,357,2025-06-01,37244,2099,39343
8858,358,2025-06-01,28769,3447,32216
8859,359,2025-06-01,20623,4352,24975
8860,360,2025-06-01,34950,3896,38846
8861,361,2025-06-01,38527,2639,41166
8862,362,2025-06-01,28998,1220,30218
8863,363,2025-06-01,39595,115,39710
8864,364,2025-06-01,12693,3100,15793
8865,365,2025-06-01,17921,3957,21878
8866,366,2025-06-01,17127,661,17788
8867,367,2025-06-01,44193,2869,47062
8868,368,2025-06-01,38372,2137,40509
8869,369,2025-06-01,49261,2324,51585
8870,370,2025-06-01,37772,2854,40626
8871,371,2025-06-01,24316,4048,28364
8872,372,2025-06-01,28005,3164,31169
8873,373,2025-06-01,12131,1194,13325
8874,374,2025-06-01,42301,184,42485
8875,375,2025-06-01,30629,4299,34928
8876,376,2025-06-01,37166,1935,39101
8877,377,2025-06-01,31602,4440,36042
8878,378,2025-06-01,19530,1971,21501
8879,379,2025-06-01,36737,-3927,32810
8880,380,2025-06-01,29254,4827,34081
8881,381,2025-06-01,24801,764,25565
8882,382,2025-06-01,31206,3779,34985
8883,383,2025-06-01,46188,58,46246
8884,384,2025-06-01,29943,2124,32067
8885,385,2025-06-01,16119,2211,18330
8886,386,2025-06-01,39877,4782,44659
8887,387,2025-06-01,31880,1414,33294
8888,388,2025-06-01,33654,2221,35875
8889,389,2025-06-01,20202,4520,24722
8890,390,2025-06-01,40311,3378,43689
8891,391,2025-06-01,13030,3601,16631
8892,392,2025-06-01,21598,3522,25120
8893,393,2025-06-01,28869,1667,30536
8894,394,2025-06-01,19352,2133,21485
8895,395,2025-06-01,40648,4454,45102
8896,396,2025-06-01,39745,1311,41056
8897,397,2025-06-01,42196,2448,44644
8898,398,2025-06-01,46916,4325,51241
8899,399,2025-06-01,15195,1011,16206
8900,400,2025-06-01,36092,703,36795
8901,401,2025-06-01,48777,4622,53399
8902,402,2025-06-01,10593,2524,13117
8903,403,2025-06-01,35553,561,36114
8904,404,2025-06-01,20322,3532,23854
8905,405,2025-06-01,49446,1049,50495
8906,406,2025-06-01,10706,2898,13604
8907,407,2025-06-01,35213,3959,39172
8908,408,2025-06-01,42430,639,43069
8909,409,2025-06-01,35242,4642,39884
8910,410,2025-06-01,12077,4154,16231
8911,411,2025-06-01,41804,160,41964
8912,412,2025-06-01,20139,995,21134
8913,413,2025-06-01,47923,1267,49190
8914,414,2025-06-01,44855,-1387,43468
8915,415,2025-06-01,13774,3982,17756
8916,416,2025-06-01,36879,3978,40857
8917,417,2025-06-01,47463,1760,49223
8918,418,2025-06-01,37905,4670,42575
8919,419,2025-06-01,27153,662,27815
8920,420,2025-06-01,29728,4583,34311
8921,421,2025-06-01,25398,874,26272
8922,422,2025-06-01,46130,1116,47246
8923,423,2025-06-01,12659,4319,16978
8924,424,2025-06-01,46440,-794,45646
8925,425,2025-06-01,28636,2993,31629
8926,426,2025-06-01,41084,3750,44834
8927,427,2025-06-01,32600,3223,35823
8928,428,2025-06-01,13331,157,13488
8929,429,2025-06-01,44824,2440,47264
8930,430,2025-06-01,29712,1157,30869
8931,431,2025-06-01,36164,912,37076
8932,432,2025-06-01,38648,977,39625
8933,433,2025-06-01,24240,3257,27497
8934,434,2025-06-01,12380,3105,15485
8935,435,2025-06-01,43946,2399,46345
8936,436,2025-06-01,30549,905,31454
8937,437,2025-06-01,23387,4586,27973
8938,438,2025-06-01,0,4742,4742
8939,439,2025-06-01,39715,1697,41412
8940,440,2025-06-01,18047,3020,21067
8941,441,2025-06-01,27491,4949,32440
8942,442,2025-06-01,10342,308,10650
8943,443,2025-06-01,21009,2987,23996
8944,444,2025-06-01,33253,185,33438
8945,445,2025-06-01,16507,4860,21367
8946,446,2025-06-01,36104,3732,39836
8947,447,2025-06-01,10901,2752,13653
8948,448,2025-06-01,41316,4719,46035
8949,449,2025-06-01,11612,211,11823
8950,450,2025-06-01,36235,916,37151
8951,451,2025-06-01,35680,3286,38966
8952,452,2025-06-01,10217,735,10952
8953,453,2025-06-01,24190,1641,25831
8954,454,2025-06-01,11863,2161,14024
8955,455,2025-06-01,28572,4198,32770
8956,456,2025-06-01,20673,3376,24049
8957,457,2025-06-01,46465,4516,50981
8958,458,2025-06-01,24217,4536,28753
8959,459,2025-06-01,16395,4785,21180
8960,460,2025-06-01,22268,2959,25227
8961,461,2025-06-01,18388,1912,20300
8962,462,2025-06-01,17117,4468,21585
8963,463,2025-06-01,11620,1241,12861
8964,464,2025-06-01,20513,474,20987
8965,465,2025-06-01,14324,2779,17103
8966,466,2025-06-01,35783,802,36585
8967,467,2025-06-01,43652,2761,46413
8968,468,2025-06-01,38052,908,38960
8969,469,2025-06-01,41491,901,42392
8970,470,2025-06-01,31789,380,32169
8971,471,2025-06-01,38721,3827,42548
8972,472,2025-06-01,49792,4704,54496
8973,473,2025-06-01,26881,3199,30080
8974,474,2025-06-01,46621,1053,47674
8975,475,2025-06-01,36379,2531,38910
8976,476,2025-06-01,24968,2846,27814
8977,477,2025-06-01,39344,1525,40869
8978,478,2025-06-01,36189,4006,40195
8979,479,2025-06-01,18530,4338,22868
8980,480,2025-06-01,31781,3043,34824
8981,481,2025-06-01,36009,49,36058
8982,482,2025-06-01,46774,1273,48047
8983,483,2025-06-01,24479,396,24875
8984,484,2025-06-01,31607,1316,32923
8985,485,2025-06-01,16698,1823,18521
8986,486,2025-06-01,36340,3579,39919
8987,487,2025-06-01,20001,-3309,16692
8988,488,2025-06-01,24638,4512,29150
8989,489,2025-06-01,42497,886,43383
8990,490,2025-06-01,33362,4374,37736
8991,491,2025-06-01,27397,2779,30176
8992,492,2025-06-01,17776,3802,21578
8993,493,2025-06-01,44691,4652,49343
8994,494,2025-06-01,39444,438,39882
8995,495,2025-06-01,39577,1694,41271
8996,496,2025-06-01,11523,2276,13799
8997,497,2025-06-01,21485,429,21914
8998,498,2025-06-01,20965,4113,25078
8999,499,2025-06-01,42387,4204,46591
9000,500,2025-06-01,38631,4513,43144
9001,1,2025-07-01,33408,2834,36242
9002,2,2025-07-01,17369,1928,19297
9003,3,2025-07-01,11080,4285,15365
9004,4,2025-07-01,16932,1665,18597
9005,5,2025-07-01,26829,4807,31636
9006,6,2025-07-01,40413,2043,42456
9007,7,2025-07-01,15655,3661,19316
9008,8,2025-07-01,45102,244,45346
9009,9,2025-07-01,39950,1244,41194
9010,10,2025-07-01,22065,156,22221
9011,11,2025-07-01,32072,3380,35452
9012,12,2025-07-01,33764,-549,33215
9013,13,2025-07-01,37914,2766,40680
9014,14,2025-07-01,15936,1233,17169
9015,15,2025-07-01,49731,301,50032
9016,16,2025-07-01,48837,802,49639
9017,17,2025-07-01,40734,407,41141
9018,18,2025-07-01,42088,2813,44901
9019,19,2025-07-01,21123,3924,25047
9020,20,2025-07-01,24331,3842,28173
9021,21,2025-07-01,10553,1168,11721
9022,22,2025-07-01,39938,1296,41234
9023,23,2025-07-01,31669,1081,32750
9024,24,2025-07-01,38649,4202,42851
9025,25,2025-07-01,12438,1884,14322
9026,26,2025-07-01,18775,435,19210
9027,27,2025-07-01,33020,903,33923
9028,28,2025-07-01,42175,914,43089
9029,29,2025-07-01,18266,293,18559
9030,30,2025-07-01,25198,2403,27601
9031,31,2025-07-01,39496,4566,44062
9032,32,2025-07-01,44709,4998,49707
9033,33,2025-07-01,24475,-4607,19868
9034,34,2025-07-01,25040,1634,26674
9035,35,2025-07-01,33885,3614,37499
9036,36,2025-07-01,35861,4312,40173
9037,37,2025-07-01,36333,4167,40500
9038,38,2025-07-01,47250,2865,50115
9039,39,2025-07-01,40109,1045,41154
9040,40,2025-07-01,18432,3079,21511
9041,41,2025-07-01,19853,338,20191
9042,42,2025-07-01,43687,4245,47932
9043,43,2025-07-01,35887,2374,38261
9044,44,2025-07-01,37448,378,37826
9045,45,2025-07-01,24797,1599,26396
9046,46,2025-07-01,27166,3485,30651
9047,47,2025-07-01,26047,3196,29243
9048,48,2025-07-01,48466,-1914,46552
9049,49,2025-07-01,49606,1738,51344
9050,50,2025-07-01,32007,1100,33107
9051,51,2025-07-01,15832,585,16417
9052,52,2025-07-01,10363,2794,13157
9053,53,2025-07-01,43208,2225,45433
9054,54,2025-07-01,46541,1624,48165
9055,55,2025-07-01,34044,1774,35818
9056,56,2025-07-01,20663,3996,24659
9057,57,2025-07-01,43897,2323,46220
9058,58,2025-07-01,45049,441,45490
9059,59,2025-07-01,46588,4067,50655
9060,60,2025-07-01,12062,3547,15609
9061,61,2025-07-01,32413,1934,34347
9062,62,2025-07-01,21424,1595,23019
9063,63,2025-07-01,24975,2423,27398
9064,64,2025-07-01,26160,3915,30075
9065,65,2025-07-01,23224,614,23838
9066,66,2025-07-01,11643,4637,16280
9067,67,2025-07-01,37436,2108,39544
9068,68,2025-07-01,36967,3610,40577
9069,69,2025-07-01,21153,3994,25147
9070,70,2025-07-01,25035,4957,29992
9071,71,2025-07-01,11286,2888,14174
9072,72,2025-07-01,14960,39,14999
9073,73,2025-07-01,26830,3166,29996
9074,74,2025-07-01,49784,1400,51184
9075,75,2025-07-01,13582,3212,16794
9076,76,2025-07-01,15464,1922,17386
9077,77,2025-07-01,41104,2974,44078
9078,78,2025-07-01,24299,2483,26782
9079,79,2025-07-01,13747,1882,15629
9080,80,2025-07-01,15111,4437,19548
9081,81,2025-07-01,14332,-2485,11847
9082,82,2025-07-01,34792,315,35107
9083,83,2025-07-01,41996,1342,43338
9084,84,2025-07-01,42163,3270,45433
9085,85,2025-07-01,29259,4012,33271
9086,86,2025-07-01,22283,-777,21506
9087,87,2025-07-01,16085,2264,18349
9088,88,2025-07-01,34401,-1479,32922
9089,89,2025-07-01,27429,4702,32131
9090,90,2025-07-01,30629,-854,29775
9091,91,2025-07-01,30328,3959,34287
9092,92,2025-07-01,13698,1933,15631
9093,93,2025-07-01,20520,4804,25324
9094,94,2025-07-01,23893,1401,25294
9095,95,2025-07-01,27580,4762,32342
9096,96,2025-07-01,35529,2695,38224
9097,97,2025-07-01,34630,3847,38477
9098,98,2025-07-01,42809,1153,43962
9099,99,2025-07-01,24919,1797,26716
9100,100,2025-07-01,48061,4622,52683
9101,101,2025-07-01,10689,3016,13705
9102,102,2025-07-01,11837,520,12357
9103,103,2025-07-01,12374,4360,16734
9104,104,2025-07-01,27404,4822,32226
9105,105,2025-07-01,48147,3088,51235
9106,106,2025-07-01,49166,2157,51323
9107,107,2025-07-01,12175,2555,14730
9108,108,2025-07-01,30626,914,31540
9109,109,2025-07-01,45129,4747,49876
9110,110,2025-07-01,22338,3943,26281
9111,111,2025-07-01,28439,3240,31679
9112,112,2025-07-01,11494,2709,14203
9113,113,2025-07-01,43257,3978,47235
9114,114,2025-07-01,21923,2089,24012
9115,115,2025-07-01,12248,4382,16630
9116,116,2025-07-01,19660,3696,23356
9117,117,2025-07-01,17303,184,17487
9118,118,2025-07-01,41347,1945,43292
9119,119,2025-07-01,32463,621,33084
9120,120,2025-07-01,15763,3674,19437
9121,121,2025-07-01,44374,4683,49057
