salary_id,employee_id,month,base_salary,bonus,total_salary
8051,51,2025-05-01,14425,3678,18103.0
8052,52,2025-05-01,19217,1743,20960.0
8053,53,2025-05-01,26073,1893,27966.0
8054,54,2025-05-01,32564,893,33457.0
8055,55,2025-05-01,35913,141,36054.0
8056,56,2025-05-01,29178,2250,31428.0
8057,57,2025-05-01,49736,563,50299.0
8058,58,2025-05-01,30332,692,31024.0
8059,59,2025-05-01,27119,815,27934.0
8060,60,2025-05-01,26264,4235,30499.0
8061,61,2025-05-01,19483,1898,21381.0
8062,62,2025-05-01,13287,3373,16660.0
8063,63,2025-05-01,21418,3306,24724.0
8064,64,2025-05-01,22097,3038,25135.0
8065,65,2025-05-01,23472,1804,25276.0
8066,66,2025-05-01,43567,1281,44848.0
8067,67,2025-05-01,41937,1702,43639.0
8068,68,2025-05-01,42557,1559,44116.0
8069,69,2025-05-01,25210,2831,28041.0
8070,70,2025-05-01,20506,1429,21935.0
8071,71,2025-05-01,37770,960,38730.0
8072,72,2025-05-01,22887,1339,24226.0
8073,73,2025-05-01,35204,1015,36219.0
8074,74,2025-05-01,45666,4972,50638.0
8075,75,2025-05-01,28125,4874,32999.0
8076,76,2025-05-01,40329,5000,45329.0
8077,77,2025-05-01,17219,1549,18768.0
8078,78,2025-05-01,42485,3574,46059.0
8079,79,2025-05-01,31272,1284,32556.0
8080,80,2025-05-01,39887,1796,41683.0
8081,81,2025-05-01,15382,1078,16460.0
8082,82,2025-05-01,39299,642,39941.0
8083,83,2025-05-01,47118,3013,50131.0
8084,84,2025-05-01,12002,401,12403.0
8085,85,2025-05-01,49561,565,50126.0
8086,86,2025-05-01,10659,273,10932.0
8088,88,2025-05-01,41931,2186,44117.0
8089,89,2025-05-01,27562,1145,28707.0
8090,90,2025-05-01,35422,1072,36494.0
8091,91,2025-05-01,42149,2079,44228.0
8092,92,2025-05-01,33723,1293,35016.0
8093,93,2025-05-01,29219,3671,32890.0
8094,94,2025-05-01,10097,1433,11530.0
8095,95,2025-05-01,19729,1365,21094.0
8096,96,2025-05-01,42521,4327,46848.0
8097,97,2025-05-01,49761,4206,53967.0
8098,98,2025-05-01,40504,3193,43697.0
8099,99,2025-05-01,33424,124,33548.0
8101,101,2025-05-01,42319,2926,45245.0
8102,102,2025-05-01,39730,3456,43186.0
8103,103,2025-05-01,34751,1683,36434.0
8105,105,2025-05-01,21256,3721,24977.0
8106,106,2025-05-01,22135,1157,23292.0
8107,107,2025-05-01,15270,3229,18499.0
8108,108,2025-05-01,41830,3050,44880.0
8109,109,2025-05-01,46731,193,46924.0
8110,110,2025-05-01,17454,1817,19271.0
8111,111,2025-05-01,24076,687,24763.0
8112,112,2025-05-01,24833,4195,29028.0
8113,113,2025-05-01,46013,4161,50174.0
8114,114,2025-05-01,29114,4013,33127.0
8115,115,2025-05-01,25125,2409,27534.0
8116,116,2025-05-01,38784,1090,39874.0
8117,117,2025-05-01,26225,4368,30593.0
8118,118,2025-05-01,23154,4511,27665.0
8119,119,2025-05-01,13687,4550,18237.0
8120,120,2025-05-01,49161,1077,50238.0
8121,121,2025-05-01,28226,1169,29395.0
8122,122,2025-05-01,20232,682,20914.0
8123,123,2025-05-01,26481,4249,30730.0
8124,124,2025-05-01,39132,3335,42467.0
8125,125,2025-05-01,20498,1360,21858.0
8126,126,2025-05-01,40245,180,40425.0
8127,127,2025-05-01,29643,285,29928.0
8128,128,2025-05-01,14823,783,15606.0
8129,129,2025-05-01,27609,1530,29139.0
8130,130,2025-05-01,31104,4874,35978.0
8132,132,2025-05-01,38406,1018,39424.0
8133,133,2025-05-01,29735,893,30628.0
8134,134,2025-05-01,48039,2829,50868.0
8135,135,2025-05-01,27258,4518,31776.0
8136,136,2025-05-01,30201,864,31065.0
8137,137,2025-05-01,34527,200,34727.0
8138,138,2025-05-01,33808,2541,36349.0
8139,139,2025-05-01,29254,3961,33215.0
8140,140,2025-05-01,48708,1346,50054.0
8141,141,2025-05-01,12345,2746,15091.0
8142,142,2025-05-01,41646,90,41736.0
8143,143,2025-05-01,31504,2809,34313.0
8144,144,2025-05-01,27804,4208,32012.0
8145,145,2025-05-01,35393,2025,37418.0
8146,146,2025-05-01,33433,4862,38295.0
8147,147,2025-05-01,37331,3194,40525.0
8148,148,2025-05-01,48867,4264,53131.0
8149,149,2025-05-01,23430,2130,25560.0
8150,150,2025-05-01,28345,3573,31918.0
8151,151,2025-05-01,48322,1295,49617.0
8152,152,2025-05-01,28830,388,29218.0
8153,153,2025-05-01,28262,2247,30509.0
8154,154,2025-05-01,41432,514,41946.0
8155,155,2025-05-01,49716,2164,51880.0
8156,156,2025-05-01,45052,224,45276.0
8157,157,2025-05-01,48202,3282,51484.0
8158,158,2025-05-01,24032,4844,28876.0
8159,159,2025-05-01,19487,4095,23582.0
8160,160,2025-05-01,38740,3669,42409.0
8161,161,2025-05-01,39807,1754,41561.0
8162,162,2025-05-01,12201,2429,14630.0
8163,163,2025-05-01,29743,3553,33296.0
8164,164,2025-05-01,28203,3391,31594.0
8165,165,2025-05-01,22528,99,22627.0
8166,166,2025-05-01,39769,44,39813.0
8167,167,2025-05-01,17501,4478,21979.0
8168,168,2025-05-01,44443,971,45414.0
8169,169,2025-05-01,16956,2404,19360.0
8170,170,2025-05-01,29551,4537,34088.0
8171,171,2025-05-01,41849,4589,46438.0
8172,172,2025-05-01,34041,3574,37615.0
8173,173,2025-05-01,26059,1917,27976.0
8174,174,2025-05-01,30574,1880,32454.0
8175,175,2025-05-01,23914,520,24434.0
8176,176,2025-05-01,13583,4732,18315.0
8177,177,2025-05-01,44147,4419,48566.0
8179,179,2025-05-01,27585,602,28187.0
8180,180,2025-05-01,19489,4974,24463.0
8181,181,2025-05-01,10269,528,10797.0
8182,182,2025-05-01,34875,4234,39109.0
8183,183,2025-05-01,25210,3184,28394.0
8184,184,2025-05-01,26781,594,27375.0
8185,185,2025-05-01,11562,4544,16106.0
8186,186,2025-05-01,22534,4647,27181.0
8187,187,2025-05-01,26655,2851,29506.0
8188,188,2025-05-01,49967,1267,51234.0
8189,189,2025-05-01,17390,2130,19520.0
8190,190,2025-05-01,16156,3173,19329.0
8191,191,2025-05-01,26352,173,26525.0
8192,192,2025-05-01,26993,839,27832.0
8193,193,2025-05-01,33488,297,33785.0
8194,194,2025-05-01,15013,1132,16145.0
8195,195,2025-05-01,33532,2018,35550.0
8196,196,2025-05-01,31673,3556,35229.0
8197,197,2025-05-01,42188,2806,44994.0
8198,198,2025-05-01,44342,850,45192.0
8199,199,2025-05-01,30238,1576,31814.0
8200,200,2025-05-01,20831,2140,22971.0
8201,201,2025-05-01,23818,1267,25085.0
8202,202,2025-05-01,30263,1720,31983.0
8203,203,2025-05-01,18002,2714,20716.0
8204,204,2025-05-01,13930,920,14850.0
8205,205,2025-05-01,38251,2728,40979.0
8206,206,2025-05-01,39132,3018,42150.0
8207,207,2025-05-01,46536,972,47508.0
8208,208,2025-05-01,33561,3172,36733.0
8209,209,2025-05-01,27072,1753,28825.0
8210,210,2025-05-01,23453,3606,27059.0
8211,211,2025-05-01,38639,1900,40539.0
8212,212,2025-05-01,48553,359,48912.0
8213,213,2025-05-01,15011,4868,19879.0
8214,214,2025-05-01,18768,4998,23766.0
8215,215,2025-05-01,39071,2807,41878.0
8216,216,2025-05-01,39843,2755,42598.0
8217,217,2025-05-01,20192,1400,21592.0
8218,218,2025-05-01,39111,1160,40271.0
8219,219,2025-05-01,20844,3776,24620.0
8220,220,2025-05-01,28281,1124,29405.0
8222,222,2025-05-01,30344,4933,35277.0
8223,223,2025-05-01,42228,871,43099.0
8224,224,2025-05-01,20436,2525,22961.0
8225,225,2025-05-01,37282,4973,42255.0
8226,226,2025-05-01,49422,4087,53509.0
8227,227,2025-05-01,35307,3864,39171.0
8228,228,2025-05-01,34501,1677,36178.0
8229,229,2025-05-01,43006,260,43266.0
8230,230,2025-05-01,11422,456,11878.0
8232,232,2025-05-01,23301,2938,26239.0
8233,233,2025-05-01,21253,3696,24949.0
8234,234,2025-05-01,21037,4139,25176.0
8235,235,2025-05-01,25001,2571,27572.0
8236,236,2025-05-01,13132,3340,16472.0
8237,237,2025-05-01,34201,3593,37794.0
8238,238,2025-05-01,40749,2982,43731.0
8239,239,2025-05-01,15972,2226,18198.0
8240,240,2025-05-01,31362,281,31643.0
8241,241,2025-05-01,35501,2988,38489.0
8242,242,2025-05-01,12275,3239,15514.0
8243,243,2025-05-01,37715,4535,42250.0
8244,244,2025-05-01,34924,3404,38328.0
8245,245,2025-05-01,19418,1548,20966.0
8246,246,2025-05-01,33238,1197,34435.0
8247,247,2025-05-01,17946,987,18933.0
8248,248,2025-05-01,16222,3385,19607.0
8249,249,2025-05-01,16036,171,16207.0
8250,250,2025-05-01,38208,570,38778.0
8251,251,2025-05-01,32804,2100,34904.0
8252,252,2025-05-01,43683,2539,46222.0
8253,253,2025-05-01,38289,4365,42654.0
8254,254,2025-05-01,16558,111,16669.0
8255,255,2025-05-01,36499,4430,40929.0
8256,256,2025-05-01,35617,3182,38799.0
8257,257,2025-05-01,40496,2570,43066.0
8258,258,2025-05-01,38059,1711,39770.0
8260,260,2025-05-01,27661,3538,31199.0
8261,261,2025-05-01,10550,2417,12967.0
8262,262,2025-05-01,10196,2105,12301.0
8263,263,2025-05-01,23726,4767,28493.0
8264,264,2025-05-01,40153,558,40711.0
8265,265,2025-05-01,47135,4026,51161.0
8266,266,2025-05-01,45355,3904,49259.0
8267,267,2025-05-01,20215,3199,23414.0
8268,268,2025-05-01,23356,2587,25943.0
8269,269,2025-05-01,30621,1179,31800.0
8270,270,2025-05-01,24515,121,24636.0
8271,271,2025-05-01,18570,1892,20462.0
8272,272,2025-05-01,35940,4651,40591.0
8273,273,2025-05-01,48915,3005,51920.0
8274,274,2025-05-01,10420,471,10891.0
8275,275,2025-05-01,38311,3918,42229.0
8276,276,2025-05-01,35820,4081,39901.0
8277,277,2025-05-01,21861,4196,26057.0
8278,278,2025-05-01,24099,54,24153.0
8279,279,2025-05-01,48852,3920,52772.0
8280,280,2025-05-01,44856,4096,48952.0
8281,281,2025-05-01,18236,254,18490.0
8283,283,2025-05-01,28635,3265,31900.0
8284,284,2025-05-01,29191,2277,31468.0
8286,286,2025-05-01,48134,2555,50689.0
8288,288,2025-05-01,33696,2406,36102.0
8289,289,2025-05-01,21930,2450,24380.0
8290,290,2025-05-01,20727,664,21391.0
8291,291,2025-05-01,32722,2456,35178.0
8292,292,2025-05-01,24411,4751,29162.0
8293,293,2025-05-01,10903,2770,13673.0
8294,294,2025-05-01,27485,1641,29126.0
8295,295,2025-05-01,36027,4030,40057.0
8296,296,2025-05-01,15790,1009,16799.0
8297,297,2025-05-01,27324,1955,29279.0
8298,298,2025-05-01,15499,2865,18364.0
8299,299,2025-05-01,40842,1368,42210.0
8300,300,2025-05-01,44185,2765,46950.0
8301,301,2025-05-01,11567,2331,13898.0
8302,302,2025-05-01,41684,2137,43821.0
8303,303,2025-05-01,47514,959,48473.0
8304,304,2025-05-01,26892,1072,27964.0
8305,305,2025-05-01,25168,2136,27304.0
8306,306,2025-05-01,22329,3101,25430.0
8307,307,2025-05-01,39448,3145,42593.0
8308,308,2025-05-01,27034,2471,29505.0
8309,309,2025-05-01,12910,4261,17171.0
8310,310,2025-05-01,21277,4901,26178.0
8311,311,2025-05-01,29391,2653,32044.0
8312,312,2025-05-01,28962,4369,33331.0
8313,313,2025-05-01,40849,1133,41982.0
8314,314,2025-05-01,47298,4513,51811.0
8315,315,2025-05-01,34249,4702,38951.0
8316,316,2025-05-01,22185,1159,23344.0
8317,317,2025-05-01,34158,3974,38132.0
8318,318,2025-05-01,24639,3987,28626.0
8320,320,2025-05-01,22437,3157,25594.0
8321,321,2025-05-01,47261,3630,50891.0
8322,322,2025-05-01,28558,4249,32807.0
8323,323,2025-05-01,16912,998,17910.0
8324,324,2025-05-01,16273,4067,20340.0
8325,325,2025-05-01,19467,295,19762.0
8326,326,2025-05-01,23439,4298,27737.0
8327,327,2025-05-01,26297,3808,30105.0
8329,329,2025-05-01,47617,2646,50263.0
8330,330,2025-05-01,12905,2759,15664.0
8331,331,2025-05-01,34781,4431,39212.0
8332,332,2025-05-01,34852,1229,36081.0
8334,334,2025-05-01,14327,3699,18026.0
8335,335,2025-05-01,24095,3215,27310.0
8336,336,2025-05-01,14545,4612,19157.0
8337,337,2025-05-01,20469,1295,21764.0
8338,338,2025-05-01,39520,4873,44393.0
8339,339,2025-05-01,20265,1668,21933.0
8340,340,2025-05-01,17933,1518,19451.0
8341,341,2025-05-01,11102,4485,15587.0
8342,342,2025-05-01,45106,4387,49493.0
8343,343,2025-05-01,30550,4500,35050.0
8344,344,2025-05-01,35126,2601,37727.0
8345,345,2025-05-01,47206,3352,50558.0
8346,346,2025-05-01,14663,659,15322.0
8347,347,2025-05-01,16703,4368,21071.0
8349,349,2025-05-01,35460,1872,37332.0
8350,350,2025-05-01,32977,2680,35657.0
8351,351,2025-05-01,31388,406,31794.0
8352,352,2025-05-01,32948,3970,36918.0
8353,353,2025-05-01,38739,2117,40856.0
8354,354,2025-05-01,20050,2776,22826.0
8355,355,2025-05-01,19659,2843,22502.0
8356,356,2025-05-01,30665,768,31433.0
8357,357,2025-05-01,39536,1703,41239.0
8359,359,2025-05-01,12156,893,13049.0
8360,360,2025-05-01,39971,4391,44362.0
8361,361,2025-05-01,41772,3200,44972.0
8362,362,2025-05-01,43564,1463,45027.0
8363,363,2025-05-01,39596,3407,43003.0
8364,364,2025-05-01,10092,4742,14834.0
8365,365,2025-05-01,22769,1428,24197.0
8366,366,2025-05-01,13996,2030,16026.0
8367,367,2025-05-01,27985,4292,32277.0
8368,368,2025-05-01,22360,2340,24700.0
8369,369,2025-05-01,11143,3733,14876.0
8370,370,2025-05-01,26810,328,27138.0
8371,371,2025-05-01,38707,4382,43089.0
8372,372,2025-05-01,27060,476,27536.0
8373,373,2025-05-01,19311,4124,23435.0
8374,374,2025-05-01,10761,1092,11853.0
8375,375,2025-05-01,16989,3108,20097.0
8376,376,2025-05-01,14947,4923,19870.0
8377,377,2025-05-01,28929,761,29690.0
8378,378,2025-05-01,36529,3173,39702.0
8379,379,2025-05-01,31361,1259,32620.0
8380,380,2025-05-01,14471,3355,17826.0
8381,381,2025-05-01,45529,3831,49360.0
8382,382,2025-05-01,26982,4089,31071.0
8383,383,2025-05-01,11482,210,11692.0
8385,385,2025-05-01,29932,2139,32071.0
8386,386,2025-05-01,42925,337,43262.0
8387,387,2025-05-01,28565,3714,32279.0
8388,388,2025-05-01,20271,4684,24955.0
8389,389,2025-05-01,46487,1984,48471.0
8391,391,2025-05-01,12991,794,13785.0
8392,392,2025-05-01,47858,1906,49764.0
8393,393,2025-05-01,31828,1522,33350.0
8394,394,2025-05-01,23050,3518,26568.0
8395,395,2025-05-01,46653,4814,51467.0
8396,396,2025-05-01,32478,2449,34927.0
8397,397,2025-05-01,23593,3886,27479.0
8398,398,2025-05-01,11769,2392,14161.0
8399,399,2025-05-01,34239,4750,38989.0
8400,400,2025-05-01,46345,1938,48283.0
8401,401,2025-05-01,34746,1463,36209.0
8402,402,2025-05-01,37654,963,38617.0
8403,403,2025-05-01,22465,1957,24422.0
8404,404,2025-05-01,35346,3554,38900.0
8405,405,2025-05-01,29341,4629,33970.0
8406,406,2025-05-01,28763,3619,32382.0
8407,407,2025-05-01,45576,2833,48409.0
8408,408,2025-05-01,23038,2281,25319.0
8409,409,2025-05-01,40392,29,40421.0
8410,410,2025-05-01,12273,2049,14322.0
8411,411,2025-05-01,46341,2955,49296.0
8412,412,2025-05-01,41238,43,41281.0
8413,413,2025-05-01,30473,427,30900.0
8414,414,2025-05-01,15263,3752,19015.0
8415,415,2025-05-01,47939,1976,49915.0
8416,416,2025-05-01,21764,1318,23082.0
8417,417,2025-05-01,27907,3476,31383.0
8419,419,2025-05-01,49396,2995,52391.0
8420,420,2025-05-01,43880,305,44185.0
8421,421,2025-05-01,14377,4948,19325.0
8422,422,2025-05-01,25036,233,25269.0
8423,423,2025-05-01,27889,2292,30181.0
8424,424,2025-05-01,48452,1967,50419.0
8425,425,2025-05-01,47828,3795,51623.0
8426,426,2025-05-01,46189,1360,47549.0
8427,427,2025-05-01,14687,1749,16436.0
8428,428,2025-05-01,18469,3192,21661.0
8429,429,2025-05-01,46589,455,47044.0
8430,430,2025-05-01,42311,561,42872.0
8431,431,2025-05-01,24503,4045,28548.0
8432,432,2025-05-01,30521,573,31094.0
8433,433,2025-05-01,24522,2536,27058.0
8434,434,2025-05-01,20539,760,21299.0
8435,435,2025-05-01,21696,4194,25890.0
8436,436,2025-05-01,49544,1548,51092.0
8437,437,2025-05-01,21302,815,22117.0
8438,438,2025-05-01,37309,1661,38970.0
8439,439,2025-05-01,23674,694,24368.0
8440,440,2025-05-01,22018,3470,25488.0
8441,441,2025-05-01,46190,4864,51054.0
8442,442,2025-05-01,39598,2135,41733.0
8443,443,2025-05-01,35502,1523,37025.0
8444,444,2025-05-01,29378,3168,32546.0
8445,445,2025-05-01,23099,957,24056.0
8446,446,2025-05-01,43607,402,44009.0
8447,447,2025-05-01,41033,4460,45493.0
8448,448,2025-05-01,12630,3495,16125.0
8449,449,2025-05-01,25084,3328,28412.0
8450,450,2025-05-01,32450,2217,34667.0
8451,451,2025-05-01,30558,207,30765.0
8452,452,2025-05-01,37737,3392,41129.0
8453,453,2025-05-01,27970,1172,29142.0
8454,454,2025-05-01,24865,2836,27701.0
8455,455,2025-05-01,25142,1306,26448.0
8456,456,2025-05-01,48847,2805,51652.0
8457,457,2025-05-01,20582,594,21176.0
8458,458,2025-05-01,43527,1715,45242.0
8459,459,2025-05-01,41352,2805,44157.0
8460,460,2025-05-01,47423,2112,49535.0
8461,461,2025-05-01,28056,675,28731.0
8462,462,2025-05-01,31866,4184,36050.0
8463,463,2025-05-01,31250,2475,33725.0
8464,464,2025-05-01,15169,4942,20111.0
8465,465,2025-05-01,17530,2696,20226.0
8466,466,2025-05-01,24277,1026,25303.0
8467,467,2025-05-01,46963,1250,48213.0
8468,468,2025-05-01,48651,2784,51435.0
8469,469,2025-05-01,48648,1093,49741.0
8471,471,2025-05-01,13052,3577,16629.0
8473,473,2025-05-01,26238,3782,30020.0
8474,474,2025-05-01,16086,3966,20052.0
8475,475,2025-05-01,24371,4894,29265.0
8476,476,2025-05-01,20870,3334,24204.0
8477,477,2025-05-01,23311,3292,26603.0
8478,478,2025-05-01,37392,4054,41446.0
8479,479,2025-05-01,45700,4605,50305.0
8480,480,2025-05-01,34239,492,34731.0
8481,481,2025-05-01,15184,3483,18667.0
8482,482,2025-05-01,23277,3995,27272.0
8483,483,2025-05-01,33115,1191,34306.0
8484,484,2025-05-01,37502,2898,40400.0
8485,485,2025-05-01,33168,2750,35918.0
8486,486,2025-05-01,31386,370,31756.0
8487,487,2025-05-01,22163,176,22339.0
8488,488,2025-05-01,46150,1564,47714.0
8489,489,2025-05-01,10785,177,10962.0
8490,490,2025-05-01,15933,1392,17325.0
8491,491,2025-05-01,40692,639,41331.0
8492,492,2025-05-01,49817,4898,54715.0
8493,493,2025-05-01,38734,4154,42888.0
8494,494,2025-05-01,19105,2076,21181.0
8495,495,2025-05-01,27620,387,28007.0
8496,496,2025-05-01,11163,2969,14132.0
8497,497,2025-05-01,45504,2965,48469.0
8498,498,2025-05-01,40440,1235,41675.0
8499,499,2025-05-01,35879,2807,38686.0
8500,500,2025-05-01,32787,2194,34981.0
8501,1,2025-06-01,42326,2393,44719.0
8502,2,2025-06-01,29818,4129,33947.0
8503,3,2025-06-01,45465,4650,50115.0
8504,4,2025-06-01,15268,279,15547.0
8505,5,2025-06-01,26523,3518,30041.0
8506,6,2025-06-01,28853,4497,33350.0
8507,7,2025-06-01,40394,448,40842.0
8508,8,2025-06-01,48224,3658,51882.0
8510,10,2025-06-01,41966,3100,45066.0
8512,12,2025-06-01,49806,4961,54767.0
8513,13,2025-06-01,18560,3731,22291.0
8514,14,2025-06-01,18985,4501,23486.0
8515,15,2025-06-01,33749,161,33910.0
8517,17,2025-06-01,39777,3790,43567.0
8518,18,2025-06-01,26721,1182,27903.0
8519,19,2025-06-01,42106,2633,44739.0
8520,20,2025-06-01,37385,1339,38724.0
8521,21,2025-06-01,45011,4731,49742.0
8522,22,2025-06-01,34673,4132,38805.0
8523,23,2025-06-01,20840,3340,24180.0
8525,25,2025-06-01,20612,51,20663.0
8526,26,2025-06-01,28788,2282,31070.0
8527,27,2025-06-01,12818,4254,17072.0
8528,28,2025-06-01,45985,1647,47632.0
8529,29,2025-06-01,13858,2822,16680.0
8530,30,2025-06-01,23565,2188,25753.0
8531,31,2025-06-01,40585,4936,45521.0
8532,32,2025-06-01,44534,4768,49302.0
8533,33,2025-06-01,12590,2955,15545.0
8534,34,2025-06-01,17372,3619,20991.0
8535,35,2025-06-01,29847,2001,31848.0
8536,36,2025-06-01,46564,2971,49535.0
8537,37,2025-06-01,37629,631,38260.0
8539,39,2025-06-01,36045,4680,40725.0
8540,40,2025-06-01,29821,3339,33160.0
8541,41,2025-06-01,28555,4071,32626.0
8542,42,2025-06-01,25338,1487,26825.0
8543,43,2025-06-01,13248,4489,17737.0
8544,44,2025-06-01,11407,4263,15670.0
8545,45,2025-06-01,45065,3125,48190.0
8546,46,2025-06-01,35540,3718,39258.0
8547,47,2025-06-01,20883,816,21699.0
8548,48,2025-06-01,27948,4036,31984.0
8549,49,2025-06-01,24642,4311,28953.0
8550,50,2025-06-01,25463,4489,29952.0
8551,51,2025-06-01,47205,851,48056.0
8552,52,2025-06-01,45124,1581,46705.0
8553,53,2025-06-01,15073,1705,16778.0
8554,54,2025-06-01,24366,1955,26321.0
8555,55,2025-06-01,24043,4608,28651.0
8556,56,2025-06-01,18215,2784,20999.0
8557,57,2025-06-01,35758,757,36515.0
8559,59,2025-06-01,14435,200,14635.0
8560,60,2025-06-01,29443,491,29934.0
8561,61,2025-06-01,21124,4522,25646.0
8562,62,2025-06-01,21786,261,22047.0
8563,63,2025-06-01,29626,944,30570.0
8564,64,2025-06-01,24244,4958,29202.0
8565,65,2025-06-01,20020,1866,21886.0
8566,66,2025-06-01,47586,3101,50687.0
8567,67,2025-06-01,10677,3732,14409.0
8568,68,2025-06-01,44521,3514,48035.0
8569,69,2025-06-01,36157,407,36564.0
8570,70,2025-06-01,18065,1511,19576.0
8571,71,2025-06-01,16753,1372,18125.0
8572,72,2025-06-01,20338,4656,24994.0
8573,73,2025-06-01,15775,916,16691.0
8574,74,2025-06-01,41110,4660,45770.0
8575,75,2025-06-01,47219,2072,49291.0
8576,76,2025-06-01,29700,1492,31192.0
8577,77,2025-06-01,38349,4816,43165.0
8578,78,2025-06-01,39722,3219,42941.0
8580,80,2025-06-01,17022,717,17739.0
8581,81,2025-06-01,39260,4920,44180.0
8582,82,2025-06-01,30587,3645,34232.0
8583,83,2025-06-01,48734,1296,50030.0
8584,84,2025-06-01,38596,4402,42998.0
8585,85,2025-06-01,41271,641,41912.0
8586,86,2025-06-01,17362,290,17652.0
8587,87,2025-06-01,22674,4613,27287.0
8588,88,2025-06-01,23227,4461,27688.0
8591,91,2025-06-01,16122,4780,20902.0
8592,92,2025-06-01,44229,764,44993.0
8593,93,2025-06-01,18670,2046,20716.0
8594,94,2025-06-01,34337,1647,35984.0
8595,95,2025-06-01,33225,487,33712.0
8596,96,2025-06-01,21822,3943,25765.0
8597,97,2025-06-01,22084,4950,27034.0
8598,98,2025-06-01,18503,868,19371.0
8599,99,2025-06-01,12248,2716,14964.0
8600,100,2025-06-01,36330,190,36520.0
8601,101,2025-06-01,13980,3832,17812.0
8602,102,2025-06-01,36877,3825,40702.0
8603,103,2025-06-01,27883,2774,30657.0
8604,104,2025-06-01,33742,4616,38358.0
8605,105,2025-06-01,13844,1704,15548.0
8606,106,2025-06-01,42216,3646,45862.0
8607,107,2025-06-01,23709,2460,26169.0
8608,108,2025-06-01,17099,1598,18697.0
8609,109,2025-06-01,34504,2621,37125.0
8610,110,2025-06-01,46856,1951,48807.0
8611,111,2025-06-01,43842,3846,47688.0
8612,112,2025-06-01,25736,1923,27659.0
8613,113,2025-06-01,22641,4591,27232.0
8614,114,2025-06-01,31220,4900,36120.0
8615,115,2025-06-01,42529,2707,45236.0
8616,116,2025-06-01,43820,455,44275.0
8617,117,2025-06-01,44206,1837,46043.0
8618,118,2025-06-01,14592,1424,16016.0
8619,119,2025-06-01,46453,2794,49247.0
8620,120,2025-06-01,12679,1087,13766.0
8621,121,2025-06-01,28122,3424,31546.0
8622,122,2025-06-01,26652,4123,30775.0
8623,123,2025-06-01,17810,365,18175.0
8624,124,2025-06-01,23471,3279,26750.0
8625,125,2025-06-01,39634,121,39755.0
8626,126,2025-06-01,43156,16,43172.0
8627,127,2025-06-01,36641,3438,40079.0
8628,128,2025-06-01,24435,2189,26624.0
8629,129,2025-06-01,20909,192,21101.0
8630,130,2025-06-01,35809,2385,38194.0
8631,131,2025-06-01,39381,4595,43976.0
8632,132,2025-06-01,28637,2690,31327.0
8633,133,2025-06-01,16761,4915,21676.0
8634,134,2025-06-01,11020,420,11440.0
8635,135,2025-06-01,21239,1764,23003.0
8636,136,2025-06-01,21601,737,22338.0
